state_fips,state,locality,date,mw,mw_smallbusiness,source
4,Arizona,Flagstaff,2018-01-01,11.0,,http://www.flagstaff.az.gov/minwage
4,Arizona,Flagstaff,2019-01-01,12.0,,http://www.flagstaff.az.gov/minwage
4,Arizona,Flagstaff,2020-01-01,13.0,,http://www.flagstaff.az.gov/minwage
4,Arizona,Flagstaff,2021-01-01,15.0,,http://www.flagstaff.az.gov/minwage
4,Arizona,Flagstaff,2022-01-01,15.5,,http://www.flagstaff.az.gov/minwage
6,California,Alameda,2019-07-01,13.5,,https://www.alamedaca.gov/files/assets/public/city-manager/community-development/minimum-wage-2019/minimumwagefaq-2020.pdf
6,California,Alameda,2020-07-01,15.0,,https://www.alamedaca.gov/files/assets/public/city-manager/community-development/minimum-wage-2019/minimumwagefaq-2020.pdf
6,California,Alameda,2022-07-01,15.75,,
6,California,Belmont,2018-01-07,12.5,,https://www.belmont.gov/departments/administrative-services/city-manager/minimum-wage
6,California,Belmont,2019-01-01,13.5,,https://www.belmont.gov/departments/administrative-services/city-manager/minimum-wage
6,California,Belmont,2020-01-01,15.0,,https://www.belmont.gov/departments/administrative-services/city-manager/minimum-wage
6,California,Belmont,2021-01-01,15.9,,https://www.belmont.gov/departments/administrative-services/city-manager/minimum-wage
6,California,Belmont,2022-01-01,16.2,,
6,California,Berkeley,2014-10-01,10.0,,Berkeley - CA - City Website - Minimum Wage Ordinance - 07.10.2016
6,California,Berkeley,2015-10-01,11.0,,Berkeley - CA - City Website - Minimum Wage Ordinance - 07.10.2016
6,California,Berkeley,2016-10-01,12.53,,Berkeley - CA - City Website - Minimum Wage Ordinance - 07.10.2016
6,California,Berkeley,2017-10-01,13.75,,Berkeley - CA - City Website - Minimum Wage Ordinance - 07.10.2016
6,California,Berkeley,2018-10-01,15.0,,Berkeley - CA - City Website - Minimum Wage Ordinance - 07.10.2016
6,California,Berkeley,2019-07-01,15.59,,
6,California,Berkeley,2020-07-01,16.07,,https://www.cityofberkeley.info/MWO/
6,California,Berkeley,2021-07-01,16.32,,https://www.cityofberkeley.info/MWO/
6,California,Berkeley,2022-07-01,16.99,,
6,California,Cupertino,2017-01-01,12.0,,http://www.cupertino.org/residents/news/cupertino-minimum-wage
6,California,Cupertino,2018-01-01,13.5,,http://www.cupertino.org/residents/news/cupertino-minimum-wage
6,California,Cupertino,2019-01-01,15.0,,http://www.cupertino.org/residents/news/cupertino-minimum-wage
6,California,Cupertino,2020-01-01,15.35,,http://www.cupertino.org/residents/news/cupertino-minimum-wage
6,California,Cupertino,2021-01-01,15.65,,http://www.cupertino.org/residents/news/cupertino-minimum-wage
6,California,Cupertino,2022-01-01,16.4,,http://www.cupertino.org/residents/news/cupertino-minimum-wage
6,California,East Palo Alto,2021-01-01,15.0,,https://www.ci.east-palo-alto.ca.us/econdev/page/local-minimum-wage
6,California,East Palo Alto,2022-01-01,15.6,,https://www.ci.east-palo-alto.ca.us/econdev/page/local-minimum-wage
6,California,El Cerrito,2016-07-01,11.6,,El Cerrito - CA - Ordinance - Minimum Wage - 07.10.2016
6,California,El Cerrito,2017-01-01,12.25,,El Cerrito - CA - Ordinance - Minimum Wage - 07.10.2016
6,California,El Cerrito,2018-01-01,13.6,,El Cerrito - CA - Ordinance - Minimum Wage - 07.10.2016
6,California,El Cerrito,2019-01-01,15.0,,El Cerrito - CA - Ordinance - Minimum Wage - 07.10.2016
6,California,El Cerrito,2020-01-01,15.37,,
